# {"dataType":"PPG",
# "sensor":"MAX30102",
# "hardware":"LPC824_MAX30102",
# "firmware":"0.1",
# "sampling_rate":100,
# "subject":"JD",
# "timestamp":"2017-07-23T22:50",
# "sensorLocations":["left hand thumb","right foot toe 5"] }
1500850222.172740 38004605 0 2527953 2819628 -217 -536
1500850222.179715 38011559 1 2275456 3103451 -43 -205
1500850222.181109 38011740 0 2527962 2819597 -195 -531
1500850222.187127 38018876 0 2527948 2819635 -195 -462
1500850222.189731 38021679 1 2275436 3103385 -59 -254
1500850222.194109 38026010 0 2527940 2819622 -190 -445
1500850222.199989 38032019 1 2275401 3103341 -88 -279
1500850222.201414 38033145 0 2527949 2819615 -169 -423
1500850222.208435 38040280 0 2527935 2819586 -171 -423
1500850222.210112 38042139 1 2275399 3103278 -84 -320
1500850222.215422 38047415 0 2527925 2819580 -169 -402
1500850222.220266 38052370 1 2275377 3103240 -99 -335
1500850222.222542 38054551 0 2527927 2819569 -156 -387
1500850222.229776 38061686 0 2527915 2819533 -157 -396
1500850222.231082 38062601 1 2275350 3103181 -118 -369
1500850222.236636 38068822 0 2527899 2819564 -162 -342
1500850222.240729 38072941 1 2275339 3103143 -120 -381
1500850222.243814 38075958 0 2527900 2819525 -150 -357
1500850222.250971 38083061 1 2275338 3103153 -113 -347
1500850222.252492 38083093 0 2527914 2819515 -127 -344
1500850222.258063 38090228 0 2527893 2819546 -138 -293
1500850222.261093 38093399 1 2275331 3103121 -112 -355
1500850222.265176 38097363 0 2527883 2819536 -138 -284
1500850222.271346 38103627 1 2275337 3103113 -99 -340
1500850222.272818 38104498 0 2527942 2819558 -74 -245
1500850222.279705 38111633 0 2527905 2819584 -104 -205
1500850222.281687 38113747 1 2275317 3103111 -111 -320
1500850222.286596 38118767 0 2527924 2819622 -79 -156
1500850222.291828 38123976 1 2275317 3103106 -104 -304
1500850222.293686 38125903 0 2527912 2819635 -85 -134
1500850222.300756 38133038 0 2527928 2819648 -64 -113
1500850222.302353 38134206 1 2275323 3103089 -91 -300
1500850222.307854 38140174 0 2527930 2819701 -58 -56
1500850222.312096 38144435 1 2275322 3103100 -86 -270
1500850222.315138 38147309 0 2527958 2819747 -28 -9
1500850222.322152 38154445 0 2528004 2819780 17 23
1500850222.323530 38154665 1 2275318 3103099 -84 -254
1500850222.329169 38161580 0 2527989 2819835 2 74
1500850222.332578 38164894 1 2275312 3103106 -84 -231
1500850222.336244 38168716 0 2528003 2819911 15 141
1500850222.342781 38175234 1 2275316 3103116 -75 -207
1500850222.344081 38175852 0 2528031 2819936 41 156
1500850222.350441 38182988 0 2528016 2819984 25 192
1500850222.352844 38185356 1 2275328 3103144 -59 -167
1500850222.357594 38190123 0 2528030 2819992 37 188
1500850222.363097 38195696 1 2275339 3103154 -45 -147
1500850222.364723 38197258 0 2528050 2819995 54 180
1500850222.372017 38204394 0 2528032 2820002 34 176
1500850222.373221 38205951 1 2275340 3103172 -41 -120
1500850222.379010 38211529 0 2528031 2820027 31 189
1500850222.383463 38216048 1 2275331 3103185 -46 -100
1500850222.386082 38218665 0 2528051 2820017 48 168
1500850222.393113 38225800 0 2528050 2820037 45 177
1500850222.394581 38227358 1 2275346 3103219 -29 -61
1500850222.400160 38232935 0 2528034 2820049 28 178
1500850222.403780 38236618 1 2275339 3103223 -33 -53
1500850222.407336 38240070 0 2528045 2820046 37 165
1500850222.414083 38246739 1 2275341 3103240 -29 -33
1500850222.415418 38247205 0 2528042 2820039 32 149
1500850222.421469 38254341 0 2528041 2820060 30 160
1500850222.424122 38257078 1 2275353 3103259 -15 -13
1500850222.428745 38261475 0 2528034 2820028 22 120
1500850222.434323 38267199 1 2275371 3103261 3 -10
1500850222.435763 38268610 0 2528053 2820065 39 148
1500850222.442911 38275746 0 2528050 2820065 34 139
1500850222.444349 38277538 1 2275368 3103277 0 6
1500850222.450013 38282881 0 2528047 2820105 30 168
1500850222.454712 38287659 1 2275361 3103272 -6 1
1500850222.457031 38290016 0 2528071 2820112 51 165
1500850222.465171 38297151 0 2528055 2820130 33 172
1500850222.466099 38297888 1 2275374 3103275 7 4
1500850222.471368 38304286 0 2528065 2820145 41 176
1500850222.475002 38308118 1 2275359 3103289 -7 17
1500850222.478618 38311420 0 2528067 2820170 41 189
1500850222.485545 38318348 1 2275372 3103279 6 7
1500850222.486871 38318555 0 2528063 2820124 35 135
1500850222.492615 38325689 0 2528047 2820166 18 166
1500850222.495394 38328687 1 2275373 3103290 7 17
1500850222.499843 38332824 0 2528042 2820137 13 129
1500850222.505788 38338917 1 2275372 3103292 6 18
1500850222.506964 38339958 0 2528056 2820132 26 117
1500850222.514022 38347093 0 2528033 2820112 3 91
1500850222.515820 38349037 1 2275373 3103314 7 38
1500850222.521078 38354228 0 2528040 2820121 10 94
1500850222.526018 38359267 1 2275361 3103301 -4 24
1500850222.528124 38361363 0 2528041 2820135 11 102
1500850222.535368 38368498 0 2528034 2820114 4 76
1500850222.536684 38370010 1 2275388 3103310 22 31
1500850222.542435 38375633 0 2528044 2820157 14 112
1500850222.546508 38379835 1 2275386 3103305 19 25
1500850222.549535 38382768 0 2528058 2820190 27 136
1500850222.556710 38389903 0 2528095 2820178 60 117
1500850222.558114 38389956 1 2275386 3103331 18 48
1500850222.563960 38397039 0 2528080 2820276 43 202
1500850222.566965 38400185 1 2275390 3103322 21 37
1500850222.571077 38404174 0 2528096 2820293 56 206
1500850222.577231 38410524 1 2275392 3103327 22 40
1500850222.578640 38411309 0 2528144 2820365 98 261
1500850222.585036 38418444 0 2528114 2820392 64 270
1500850222.587387 38420643 1 2275394 3103337 23 47
1500850222.592407 38425579 0 2528135 2820444 80 302
1500850222.597518 38430874 1 2275400 3103340 28 47
1500850222.599437 38432714 0 2528152 2820460 91 299
1500850222.606582 38439849 0 2528157 2820476 90 296
1500850222.607883 38441103 1 2275414 3103345 40 49
1500850222.613639 38446984 0 2528148 2820511 76 311
1500850222.617844 38451333 1 2275398 3103358 23 59
1500850222.620579 38454119 0 2528151 2820544 75 323
1500850222.627785 38461254 0 2528196 2820555 113 314
1500850222.629125 38461562 1 2275417 3103376 40 73
1500850222.634962 38468389 0 2528166 2820552 78 292
1500850222.638106 38471792 1 2275415 3103400 36 91
1500850222.641942 38475524 0 2528171 2820550 78 272
1500850222.648576 38482022 1 2275427 3103415 45 100
1500850222.649778 38482659 0 2528185 2820541 87 247
1500850222.656048 38489794 0 2528160 2820557 59 247
1500850222.658549 38492253 1 2275435 3103423 50 102
1500850222.663282 38496929 0 2528171 2820552 66 227
1500850222.668777 38502593 1 2275425 3103433 38 105
1500850222.670432 38504064 0 2528170 2820556 61 217
1500850222.677471 38511199 0 2528161 2820580 49 226
1500850222.679023 38512713 1 2275442 3103432 52 98
1500850222.684653 38518334 0 2528171 2820595 56 226
1500850222.689077 38522943 1 2275442 3103456 49 115
1500850222.691612 38525470 0 2528198 2820610 78 226
1500850222.698757 38532605 0 2528186 2820624 62 225
1500850222.700055 38533173 1 2275441 3103472 45 123
1500850222.705723 38539740 0 2528177 2820635 50 222
1500850222.709309 38543405 1 2275436 3103465 38 109
1500850222.712905 38546875 0 2528177 2820632 47 206
1500850222.719596 38553635 1 2275440 3103485 40 121
1500850222.721067 38554010 0 2528185 2820607 52 170
1500850222.727109 38561146 0 2528170 2820619 35 171
1500850222.729799 38563866 1 2275443 3103504 41 132
1500850222.734193 38568280 0 2528177 2820629 40 170
1500850222.739882 38574207 1 2275456 3103499 51 120
1500850222.741378 38575415 0 2528192 2820588 52 121
1500850222.748522 38582550 0 2528175 2820618 33 142
1500850222.750150 38584328 1 2275480 3103507 71 120
1500850222.755542 38589685 0 2528199 2820622 54 137
1500850222.760290 38594667 1 2275464 3103532 52 136
1500850222.762683 38596820 0 2528193 2820631 45 137
1500850222.769788 38603955 0 2528168 2820635 19 133
1500850222.771218 38604788 1 2275484 3103530 68 126
1500850222.776735 38611090 0 2528185 2820642 34 132
1500850222.780801 38615018 1 2275467 3103542 48 130
1500850222.783934 38618225 0 2528202 2820664 48 145
1500850222.791008 38625249 1 2275464 3103561 43 140
1500850222.792340 38625360 0 2528203 2820668 46 140
1500850222.798187 38632495 0 2528199 2820693 40 155
1500850222.802831 38635479 1 2275484 3103563 60 134
1500850222.805765 38639630 0 2528208 2820692 46 145
1500850222.811617 38645710 1 2275469 3103571 43 134
1500850222.813005 38646765 0 2528233 2820719 67 162
1500850222.819606 38653900 0 2528213 2820721 45 154
1500850222.821577 38655940 1 2275489 3103581 60 135
1500850222.826761 38661034 0 2528212 2820762 42 183
1500850222.831834 38666278 1 2275490 3103584 58 130
1500850222.833713 38668169 0 2528231 2820782 58 191
1500850222.840780 38675304 0 2528247 2820808 70 204
1500850222.842381 38676398 1 2275510 3103597 74 135
1500850222.848099 38682440 0 2528270 2820850 88 231
1500850222.852142 38686738 1 2275501 3103600 61 130
1500850222.855039 38689575 0 2528245 2820854 60 221
1500850222.862345 38696710 0 2528289 2820854 98 208
1500850222.863631 38698270 1 2275513 3103635 69 155
1500850222.869397 38703845 0 2528252 2820883 58 223
1500850222.872570 38707197 1 2275503 3103624 56 135
1500850222.876472 38710980 0 2528249 2820889 52 215
1500850222.882764 38717318 1 2275518 3103623 67 126
1500850222.884173 38718116 0 2528289 2820874 87 188
1500850222.890793 38725252 0 2528251 2820884 46 186
1500850222.892947 38727548 1 2275526 3103638 71 133
1500850222.897901 38732387 0 2528260 2820901 52 191
1500850222.903308 38737888 1 2275516 3103641 58 128
1500850222.904862 38739522 0 2528274 2820888 62 167
1500850222.912076 38746657 0 2528270 2820920 55 187
1500850222.913712 38748007 1 2275529 3103658 67 136
1500850222.919087 38753792 0 2528267 2820940 49 195
1500850222.923676 38758347 1 2275539 3103674 73 143
1500850222.926265 38760927 0 2528276 2820949 55 192
1500850222.933378 38768063 0 2528294 2820975 69 205
1500850222.934781 38769619 1 2275535 3103684 65 144
1500850222.940890 38775199 0 2528273 2821010 45 225
1500850222.944368 38778808 1 2275540 3103693 66 144
1500850222.948433 38782334 0 2528294 2821058 62 256
1500850222.954488 38789038 1 2275535 3103699 58 141
1500850222.955969 38789470 0 2528300 2821082 64 263
1500850222.962107 38796606 0 2528330 2821147 89 308
1500850222.964579 38799159 1 2275566 3103702 84 135
1500850222.969205 38803741 0 2528343 2821174 96 315
1500850222.974943 38809388 1 2275555 3103745 69 167
1500850222.976353 38810877 0 2528342 2821187 90 308
1500850222.983296 38818013 0 2528345 2821173 88 276
1500850222.985090 38819619 1 2275570 3103730 79 143
1500850222.990626 38825149 0 2528309 2821138 49 226
1500850222.995189 38829850 1 2275557 3103748 62 151
1500850222.997714 38832284 0 2528306 2821045 44 125
1500850223.004837 38839420 0 2528233 2820897 -27 -21
1500850223.006094 38841001 1 2275567 3103763 68 156
1500850223.011839 38846557 0 2528163 2820748 -90 -159
1500850223.015798 38850311 1 2275556 3103755 54 139
1500850223.018984 38853692 0 2528117 2820607 -127 -281
1500850223.025825 38860541 1 2275566 3103752 60 128
1500850223.027283 38860828 0 2528059 2820433 -173 -426
1500850223.033235 38867964 0 2528007 2820330 -210 -495
1500850223.036044 38870771 1 2275576 3103763 66 131
1500850223.040450 38875100 0 2527945 2820213 -255 -573
1500850223.046189 38881001 1 2275563 3103745 50 106
1500850223.047548 38882236 0 2527943 2820114 -240 -630
1500850223.054613 38889373 0 2527900 2820073 -265 -629
1500850223.056369 38891231 1 2275583 3103729 66 85
1500850223.061800 38896509 0 2527875 2819997 -271 -660
1500850223.066545 38901462 1 2275571 3103686 51 40
1500850223.068752 38903644 0 2527881 2819962 -248 -651
1500850223.075872 38910780 0 2527829 2819898 -281 -670
1500850223.077368 38912405 1 2275557 3103631 35 -14
1500850223.083132 38917916 0 2527853 2819892 -240 -633
1500850223.087115 38921923 1 2275500 3103585 -20 -56
1500850223.090240 38925053 0 2527829 2819869 -247 -615
1500850223.097308 38932262 1 2275515 3103514 -4 -119
1500850223.098763 38932189 0 2527847 2819814 -214 -628
1500850223.104543 38939325 0 2527828 2819820 -218 -583
1500850223.107440 38942384 1 2275465 3103453 -50 -168
1500850223.111617 38946462 0 2527832 2819804 -200 -561
1500850223.117850 38952616 1 2275462 3103409 -49 -198
1500850223.119173 38953598 0 2527838 2819823 -181 -508
1500850223.125807 38960735 0 2527816 2819804 -190 -494
1500850223.127772 38962957 1 2275428 3103335 -77 -255
1500850223.133001 38967872 0 2527794 2819808 -198 -459
1500850223.138063 38973189 1 2275437 3103267 -63 -302
1500850223.139976 38975007 0 2527810 2819777 -170 -459
1500850223.147350 38982143 0 2527791 2819761 -177 -445
1500850223.148572 38983311 1 2275414 3103246 -80 -302
1500850223.154223 38989279 0 2527789 2819773 -167 -405
1500850223.158509 38993542 1 2275379 3103185 -107 -340
1500850223.161468 38996414 0 2527783 2819773 -162 -379
1500850223.168392 39003551 0 2527799 2819739 -136 -387
1500850223.169866 39003774 1 2275372 3103144 -106 -357
1500850223.175619 39010687 0 2527768 2819723 -156 -377
1500850223.178956 39014005 1 2275366 3103125 -105 -352
1500850223.183154 39017823 0 2527764 2819722 -150 -354
1500850223.189360 39024237 1 2275355 3103096 -108 -357
1500850223.190593 39024959 0 2527776 2819702 -129 -350
1500850223.196907 39032094 0 2527751 2819724 -144 -307
1500850223.199303 39034466 1 2275345 3103107 -110 -324
1500850223.203815 39039229 0 2527765 2819728 -121 -284
1500850223.209373 39044696 1 2275334 3103064 -113 -344
1500850223.210940 39046364 0 2527758 2819750 -120 -245
1500850223.218091 39053499 0 2527761 2819751 -109 -228
1500850223.219577 39054925 1 2275343 3103086 -97 -301
1500850223.225322 39060634 0 2527771 2819774 -92 -192
1500850223.229670 39065154 1 2275332 3103066 -101 -300
1500850223.232312 39067768 0 2527785 2819805 -73 -150
1500850223.239591 39074903 0 2527804 2819815 -50 -131
1500850223.240836 39076506 1 2275353 3103082 -75 -266
1500850223.246672 39082038 0 2527796 2819851 -54 -89
1500850223.250073 39085613 1 2275321 3103074 -100 -256
1500850223.253690 39089174 0 2527802 2819894 -45 -43
1500850223.260445 39095842 1 2275348 3103100 -68 -215
1500850223.261803 39096309 0 2527828 2819907 -17 -28
1500850223.268023 39103443 0 2527827 2819917 -16 -16
1500850223.270569 39106072 1 2275357 3103131 -55 -172
1500850223.275037 39110579 0 2527814 2819948 -27 15
1500850223.281002 39116303 1 2275358 3103138 -50 -154
1500850223.282698 39117713 0 2527843 2819953 2 19
1500850223.289232 39124848 0 2527840 2819964 0 29
1500850223.290922 39126532 1 2275368 3103161 -37 -122
1500850223.296230 39131983 0 2527846 2819990 6 52
1500850223.301163 39136763 1 2275351 3103162 -50 -113
1500850223.303367 39139118 0 2527858 2820002 17 60
1500850223.310535 39146253 0 2527846 2819979 5 35
1500850223.311879 39146993 1 2275371 3103204 -28 -66
1500850223.317633 39153388 0 2527851 2820005 10 58
1500850223.321475 39157223 1 2275367 3103207 -30 -59
1500850223.324832 39160523 0 2527852 2819992 11 43
1500850223.331744 39167563 1 2275387 3103235 -9 -29
1500850223.333185 39167658 0 2527865 2819962 23 13
1500850223.339042 39174793 0 2527852 2820012 10 60
1500850223.341982 39177683 1 2275380 3103221 -15 -40
1500850223.346297 39181929 0 2527836 2820007 -5 52
1500850223.352110 39188022 1 2275382 3103252 -12 -8
1500850223.353599 39189064 0 2527854 2819982 13 26
1500850223.360334 39196200 0 2527856 2820013 15 54
1500850223.362298 39198143 1 2275392 3103256 -1 -3
1500850223.367428 39203335 0 2527844 2820020 3 58
1500850223.372349 39208373 1 2275375 3103267 -16 8
1500850223.374509 39210471 0 2527867 2820023 25 58
1500850223.381687 39217607 0 2527853 2819996 11 30
1500850223.383008 39219141 1 2275398 3103292 7 31
1500850223.388835 39224742 0 2527853 2820032 11 62
1500850223.392822 39228835 1 2275400 3103295 9 32
1500850223.396012 39231878 0 2527864 2820066 21 90
1500850223.403009 39239013 0 2527889 2820070 44 89
1500850223.404281 39240547 1 2275397 3103297 6 32
1500850223.410072 39246148 0 2527876 2820098 30 110
1500850223.413136 39249294 1 2275401 3103307 10 40
1500850223.417314 39253284 0 2527891 2820118 43 122
1500850223.423423 39259525 1 2275419 3103294 27 26
1500850223.425041 39260420 0 2527931 2820121 78 118
1500850223.431602 39267556 0 2527874 2820151 20 139
1500850223.433563 39269864 1 2275397 3103309 5 39
1500850223.438802 39274692 0 2527881 2820166 26 145
1500850223.443725 39279984 1 2275381 3103291 -10 20
1500850223.445833 39281827 0 2527913 2820176 55 146
1500850223.452811 39288962 0 2527895 2820181 35 142
1500850223.454231 39290519 1 2275407 3103298 15 26
1500850223.460081 39296097 0 2527880 2820206 19 157
1500850223.464233 39300552 1 2275422 3103307 29 33
1500850223.466961 39303231 0 2527919 2820217 55 158
1500850223.474192 39310365 0 2527936 2820247 68 177
1500850223.475464 39310671 1 2275408 3103325 15 48
1500850223.481163 39317500 0 2527920 2820249 49 168
1500850223.484567 39320900 1 2275416 3103340 22 60
1500850223.488418 39324634 0 2527917 2820277 44 184
1500850223.494741 39331238 1 2275427 3103342 31 59
1500850223.496056 39331769 0 2527948 2820317 71 210
1500850223.502390 39338904 0 2527943 2820351 62 229
1500850223.504888 39341466 1 2275430 3103351 32 64
1500850223.509695 39346039 0 2527951 2820365 66 228
1500850223.515044 39351585 1 2275417 3103365 18 74
1500850223.516716 39353174 0 2527986 2820400 95 247
1500850223.523863 39360309 0 2527970 2820423 75 254
1500850223.525424 39361815 1 2275427 3103370 27 75
1500850223.531082 39367444 0 2527980 2820458 80 271
1500850223.535397 39372155 1 2275441 3103373 39 74
1500850223.538190 39374579 0 2527984 2820491 79 285
1500850223.545250 39381714 0 2527992 2820479 82 256
1500850223.546623 39382276 1 2275440 3103371 36 68
1500850223.552258 39388850 0 2527987 2820489 73 250
1500850223.555863 39392507 1 2275436 3103405 30 96
1500850223.559460 39395984 0 2528003 2820548 84 290
1500850223.566108 39402845 1 2275442 3103409 34 94
1500850223.567547 39403118 0 2528010 2820518 86 244
1500850223.573682 39410253 0 2528001 2820567 73 275
1500850223.576350 39412966 1 2275470 3103434 59 112
1500850223.580686 39417388 0 2528010 2820566 77 257
1500850223.586552 39423196 1 2275451 3103436 38 107
1500850223.588043 39424524 0 2528040 2820577 101 252
1500850223.595014 39431659 0 2528023 2820587 79 246
